_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88dbe54ad2f0793c894fb,436249,Egg Rolls- Cheap &amp; Easy,PT30M,PT2M,onion,soy sauce,egg,,,,,,,,,,,"""Use deep frying pan, add oil, coleslaw mix and onion, meat optional, cook until small and translucent, place 2 heaping T. in middle of eggroll fold according to directions.Beat egg add to final flap to seal well. Drop in deep fryer or large frying pan with cooking oil at 375 for 2-3 mins until golden brown. If you don’t want to fry all of them you can make them and freeze them, cooking time will change due to being frozen usually 6-8 minutes.""",1,-2,1,49.1,3.9,0.6,17.6,12.9,3.1,1,1.8,1.1
68b88dbe54ad2f0793c894fc,436255,Gingered Watermelon Juice,PT10M,NaN,watermelon,fresh ginger,watermelon,,,,,,,,,,,"c(""Place the watermelon and ginger in a blender."", ""Process for 2 minutes, or until smooth."", ""Add 6 ice cubes and process until the ice is crushed."", ""Pour into chilled glasses and garnish with a thin slice of watermelon."", ""Enjoy!"")",0,1,0,78.2,0.4,0,0,2.8,19.6,1.1,15.9,1.6
68b88dbe54ad2f0793c894fd,436285,Sweet and Spicy Turkey Sandwich,PT15M,PT10M,cheese,butter,,,,,,,,,,,,"c(""Heat a small skillet over medium heat. Butter one side of each of the bread slices with one teaspoon butter. Place one slice, butter side down, in the skillet. Top with the turkey and cheese slices. Place the second slice of bread on top, butter side up."", ""When the first side of the sandwich is golden brown, turn and brown the other side, 3 to 5 minutes per side, or until the cheese begins to melt."", ""Remove sandwich to a plate and top with strawberry preserves, or serve the preserves on the side. I always lift the top slice of bread & spread preserves on sandwich-just personal preference.""\n)",2,0,-2,698.2,23.9,14.2,56.5,1280.7,95.1,3.4,16,26.4
68b88dbe54ad2f0793c894fe,436489,Chai Chia Tapioca,PT10M,NaN,cinnamon,cardamom,ground cloves,ground ginger,raisins,,,,,,,,,"c(""Stir spices into almond milk and then add chia seed."", ""Let it stand for at least 10 minutes, stirring occassionally."", ""Top with raisins and enjoy!"")",3,2,5,11.9,0.3,0.1,0,2.5,3,1.6,0.1,0.3
68b88dbe54ad2f0793c894ff,436492,Tater Tot Casserole,PT15M,PT30M,green beans,ground beef,turkey,,,,,,,,,,,"c(""Pre-heat the oven to 350-375 degrees depending on tater tot instructions."", ""Brown the meat."", ""Thin the soup with 1/2 can of water."", ""Put the green beans on the bottom of the pan."", ""Layer the meat on top of the green beans."", ""Pour the soup over the green beans and meat."", ""Put the tater tots in a single layer over the casserole."", ""Bake in the oven for 30-45 minutes depending on tater tot instructions."")",2,0,0,309.5,17.8,6.3,40.5,624.5,24.6,4.6,1.4,13.7
68b88dbe54ad2f0793c89500,436527,Pecan Blondies,PT5M,PT25M,egg,butter,pecans,,,,,,,,,,,"""Preheat oven 325 degrees.  Grease bottom of 13x9x2-inch pan.  Place all ingredients in large bowl.  Stir together until blended and dough forms.  Press dough into pan.  Bake 20-25 minutes.  Cool and cut into bars.""",3,-1,-1,451.3,30,13.6,38,213.1,44.1,0.7,12.2,3.8
68b88dbe54ad2f0793c89501,436660,"Chicken With Lemon, Honey and Rosemary",PT10M,PT40M,chicken,lemons,honey,black pepper,rosemary,thyme,,,,,,,,"c(""Preheat the oven to 350°F"", ""Place the chicken pieces in a large baking dish, skin side up (they can be skinned if you prefer but the chicken will be more moist with the skin on). In a small bowl mix the juice of the lemons with the warm honey, then pour this over the chicken pieces. Place the empty lemon halves in the dish between the chicken pieces for extra flavour, along with the sprigs of rosemary or thyme. Season with sea salt and pepper."", ""Cook in the oven for 40 minutes or until the chicken is cooked and the skin is golden. Remove from the oven and discard the lemon halves."", \n""Pour the juices from the dish into a saucepan and boil, uncovered, for about 5 minutes until the juices have thickened slightly. Taste and add more salt and pepper if necessary."", ""Serve the chicken and sauce with a green salad."")",6,-3,5,537.2,34.8,9.9,172.5,163,14.4,2.6,8.6,43.5
68b88dbe54ad2f0793c89502,436703,Fast Chicken and Rice,PT10M,PT10M,rice,,,,,,,,,,,,,"c(""Stir peas into rice pouch. Heat in microwave according to package directions."", ""Meanwhile, in a large skillet, cook and stir chicken in hot oil over medium-high heat for 2 to 3 minutes or until no longer pink. Stir rice mixture into skillet. Stir in stir-fry sauce; heat through. Sprinkle each serving with almonds."")",1,0,0,396.9,6.8,1.2,72.6,150.4,51.8,1.6,0.8,29.1
68b88dbe54ad2f0793c89503,436712,Mocha Eggnog Latte,PT5M,NaN,nutmeg,,,,,,,,,,,,,"c(""In an 8-ounce cup, combine syrup and espresso."", ""Fill cup with steamed eggnog, top with whipped cream and sprinkle with nutmeg."", ""Serve immediately."")",1,-1,1,293.5,13.3,7.5,84.9,180.2,37.3,0.8,21.6,6.8
68b88dbe54ad2f0793c89504,436840,Bennigan's Candy Bar Drink,PT5M,NaN,coconut,,,,,,,,,,,,,"c(""Combine all ingredients in blender."", ""Serve in champagne or other small glasses."")",1,1,-1,342,25.9,21.9,0.6,123.6,27.1,6,13.4,4
68b88dbe54ad2f0793c89505,437076,"Chicken, Raisin, and Apple Salad",PT10M,NaN,apple,raisins,chicken,mayonnaise,,,,,,,,,,"c(""- cut apple into 1/2\"" cubes."", ""- cut chicken into 1\"" cubes."", ""- mix apples, raisins, and chicken together."", ""- In a separate bowl whisk together Raspberry vinaigrette and mayonnaise until smooth."", ""- pour over the chicken mixture and toss to coat everything."")",2,0,1,86.8,1.8,0.3,1.3,36.8,19.1,1.9,13.8,0.6
68b88dbe54ad2f0793c89506,437172,Tahini and Carob Molasses (Dibs Kharoub U Tahineh),PT1M,NaN,tahini,,,,,,,,,,,,,"c(""Put a heaping spoonful of tahini on a plate add carob syrup to taste. (I prefer more tahini than syrup but some use equal proportions.)."", ""Enjoy with bread (that is enjoyment), rice crackers or to be even healthier try it with cucumber sticks."")",1,-1,-1,0,0,0,0,0,0,0,0,0
68b88dbe54ad2f0793c89507,437260,Meat Marinade,PT5M,NaN,soy sauce,ginger,honey,,,,,,,,,,,"""Mix all ingredients together and pour over meat or veggies and let sit for a few hours or overnight.""",3,-2,1,1413.4,131,17,0,4288.9,61.2,0.9,57,8.4
68b88dbe54ad2f0793c89508,437265,Fruit Fun-Do (Easy Fondu),PT10M,NaN,fresh strawberries,banana,,,,,,,,,,,,"c(""Combine chocolate syrup and one serving (2 tablespoons) Reddi-wip in small bowl to make 'fondue' dipping sauce; set aside."", ""Arrange fruit on serving plate. Serve sauce in small dish alongside fruit and enjoy."")",2,0,0,86.6,2.5,1.4,4.8,51.3,15.6,1.2,8.4,1.1
68b88dbe54ad2f0793c89509,437302,Cauliflower Puree,PT5M,PT15M,cauliflower,allspice,,,,,,,,,,,,"c(""Add ingredients to a large pot and simmer for around 12 minutes."", ""Pour off excess liquid."", ""Puree mixture using a blender or hand mixer."", ""Optional ~."", ""Spice to flavour with a shake of Allspice"", ""Suitable to freeze."")",1,0,2,75,0.6,0.2,1.7,99.1,13.1,3.3,8,6.4
68b88dbe54ad2f0793c8950a,437310,Sharlyn Melon Soup,PT10M,NaN,melon,pomegranate juice,honey,salt,,,,,,,,,,"c(""Cut Sharlyn Melon into one inch cubes. Place into a blender with other ingredients and blend until smooth. I used about a tablespoon of Honey but you might use more or less depending on your preference or how sweet the melon is. Chill before serving."", ""When serving place 1 tsp of pomegranate juice in the center and swirl into the soup."")",2,1,0,16,0,0,0,39,4.3,0,4.3,0
68b88dbe54ad2f0793c8950b,437821,Broiled Caramel Rum Cake (South Beach Diet Phase 2),PT5M,PT5M,banana,,,,,,,,,,,,,"""Cut banana in halt lengthwise, and top with caramel and a the rum extract. Broil until heated through.""",1,-1,-1,90.5,0.3,0.1,0,1,23.1,2.6,12.4,1.1
68b88dbe54ad2f0793c8950c,437822,Breakfast Banana (Split South Beach Diet Phase 2),PT5M,NaN,banana,,,,,,,,,,,,,"""Cut banana in half. Top with yogurt and sprinkle on cereal.""",1,-1,-1,105,0.4,0.1,0,1.2,26.9,3.1,14.4,1.3
68b88dbe54ad2f0793c8950d,437905,Iraqi Fried Kabobs,PT5M,PT10M,ground beef,onion,parsley,salt,,,,,,,,,,"c(""1. heat 1c oil in a frying pan."", ""2. mix together remaining ingredients."", ""3. form into small patties , fry a few minutes on each side."")",2,-1,0,1458.9,143.1,27.4,154.2,1895.6,1.8,0.4,0.8,42.4
68b88dbe54ad2f0793c8950e,437909,Dark Chocolate Covered Strawberries,PT5M,PT1H30M,strawberries,butter,,,,,,,,,,,,"c(""Step 1: Pour 2 cups of dark chocolate chips and 1tsp. of butter into a microwaveable bowl."", ""Step 2: Place in the microwave, and microwave for approximately 30 seconds."", ""Step 3: Take out and stir chocolate with a spoon, repeat this        step until your chocolate is smooth."", ""Step 4: Cut strawberries in ½, so each ½ gets part of the stem."", ""Step 5: Place a piece of wax paper on a plate."", ""Step 6: Take a strawberry and dip ½ of it in the dark chocolate."", ""Step 7: Gently place the strawberry on the plate."", \n""Step 8: Repeat step 6-7 until you use all strawberries."", ""Step 9: Refrigerate for an hour and ½ or until solid."", ""Step 10: Enjoy your dark chocolate covered strawberries."")",2,1,0,1723.7,105.4,62.1,10.1,66.5,231.4,24.9,194.9,15.8
68b88dbe54ad2f0793c8950f,437957,Iowa Maid-Rites,PT30M,PT2H,ground beef,,,,,,,,,,,,,"c(""Crumble the ground beef into a large skillet over medium-high heat. Cook and stir until evenly browned, crumbling even more as it cooks. Drain off the grease. Stir in the onion soup mix and French onion soup. Cover, and simmer over low heat for about 2 hours, or you may transfer to a slow cooker for this part."", ""To serve, spoon onto hamburger buns like a sloppy Joe."")",1,-1,-1,2046.9,33.2,8,0,5506,359.9,16.5,49.8,73.2
68b88dbe54ad2f0793c89510,437976,Easy Bake Oven Cheese Omelet,PT15M,PT15M,egg,oregano,salt,pepper,,,,,,,,,,"c(""Preheat the Easy Bake Oven for 15 minutes."", ""Spray 2 Easy Bake Oven pans with cooking spray."", ""Scramble the egg in a bowl."", ""Divide the egg between 2 pans."", ""Sprinkle with oregano, salt and pepper."", ""Sprinkle 2 teaspoons of the cheese on top of each egg."", ""Bake for 15 minutes."")",3,-2,1,36.9,2.5,0.8,105.8,112.5,0.2,0,0.2,3.1
68b88dbe54ad2f0793c89511,438467,Herbs De Provence Seasoning,PT5M,NaN,dried thyme,dried basil,dried rosemary,dried tarragon,dried savory,dried marjoram,dried oregano,bay leaf,,,,,,"""Combine all ingredients.  Store in an airtight container.""",7,-5,8,197.9,5.3,2.1,0,35,42.9,24.1,0.9,8.7
68b88dbe54ad2f0793c89512,438479,Simple Pickled Beets,PT30M,PT20M,beets,,,,,,,,,,,,,"c(""Wash and cook beets."", ""Cool and peel under running water."", ""Cut into chunks or slices or if the beets are small, leave whole."", ""Pour undiluted lemonade over beets and stir to coat."", ""Let sit in refrigerator at least overnight, preferably for 3-4 days."", ""Serve cold."")",1,0,1,217.4,0.8,0.1,0,179.3,52.5,4.7,44.7,4
68b88dbe54ad2f0793c89513,438529,Banana Berry Cupcakes,PT15M,PT5H,raspberries,blackberry,strawberries,banana,,,,,,,,,,"c(""Place all cut up ingredients in a regular soup bowl and mix."", ""Distribute fruit and syrup mix evenly throughout cupcake  holders."", ""Freeze for 5 hours in the freezer."")",2,2,2,71.7,0.2,0,0,14.8,18.3,1.9,9.8,0.5
68b88dbe54ad2f0793c89514,438566,Peas With a Fresh Tarragon Goat Cheese Sauce,PT5M,PT10M,peas,tarragon,,,,,,,,,,,,"c(""Blend Chavrie, and tarragon in medium sauce pot."", ""Bring to a gentle simmer."", ""Add peas and simmer until thoroughly heated about 5 minutes."", ""Serve in a casserole dish."", ""Serving Suggestion:"", ""Garnish with fresh chopped parsley."", ""Replace tarragon with mint."")",1,2,2,116.1,5.7,3.9,14.8,98.5,9.3,3.1,3.8,7.1
68b88dbe54ad2f0793c89515,438599,Flavored Butters,PT5M,NaN,butter,,,,,,,,,,,,,"c(""Combine butter and jam in a small bowl.  Add mint or lemon zest or ginger if using."", ""Keep refrigerated at all times to ensure ingredients stay fresh."")",1,0,-1,92.8,7.7,4.9,20.3,57.4,6.2,0.1,4.4,0.1
68b88dbe54ad2f0793c89516,438619,Quick Mango Ice Cream from the Middle East Shop,PT20M,NaN,white sugar,,,,,,,,,,,,,"c(""Whisk all ingredients together until no cream bits remain."", ""Pour into ice cream maker and finish as per ice cream maker's instructions."", ""Enjoy!"")",-1,-1,-1,540.5,26.5,16.6,95.1,29.9,77.5,0,74.9,1.9
68b88dbe54ad2f0793c89517,438629,Ravioli With Brown Butter and Sage,PT5M,PT25M,butter,pine nuts,sage,salt,pepper,,,,,,,,,"c(""Cook ravioli according to package directions."", ""In a large skillet, melt butter over medium heat.  Add pine nuts and sage and cook, stirring occasionally, until the sage is crisp and the butter and pine nuts are browned (but not burned), 6-8 minutes."", ""Mix in the ravioli; season with salt and pepper."")",4,-3,-3,217.9,23.4,11.5,45.8,123.2,2.7,1.4,0.4,1.6
68b88dbe54ad2f0793c89518,438659,Veal Chops With Whole-Grain Mustard and Honey,PT10M,PT12M,mustard,honey,black pepper,,,,,,,,,,,"c(""Combine the teriyaki sauce, mustard, honey and black pepper in a small bowl; stirring well."", ""Place the veal chops in a large shallow dish. Pour the marinade over the veal chops; cover and marinate in the refrigerator for 1 hour."", ""Remove the veal chops from the marinade, reserving marinade."", ""Lightly brush the veal chops with oil.  Grill, covered, over medium-hot coals (350 to 400 degrees) 3 to 4 minutes on each side or to desired degree of doneness, basting occasionally with the reserved marinade.""\n)",3,-1,3,37.9,1.3,0.2,0,387.9,6.3,0.3,5.6,0.8
68b88dbe54ad2f0793c89519,438747,Quick Pumpkin Muffins,PT5M,PT40M,pumpkin,,,,,,,,,,,,,"c(""Mix all three ingredients together. It is moist."", ""lightly grease muffin tins."", ""prepare oven at 350 degrees."", ""Bake minature muffin pans 20-25 minute."", ""Regular size, Bake 40 minute Test with toothpick."")",1,1,0,109.8,3.2,0.8,0,149.4,19.6,0.6,11.1,1.4
68b88dbe54ad2f0793c8951a,439039,Microwave Corn on Cob in Husk,PT2M,PT2M,butter,,,,,,,,,,,,,"c(""wrap corn in a paper towel, wet cob in husk,."", ""microwave 1 minute turn, then 1 min more."", ""return to the sink,"", ""peel back husk, twirl the top of silk and pull silks straight up and off corn to a clean finish."", ""smother in butter. delicious."")",1,0,-1,122.5,1,0.1,0,6.2,29.4,3.5,4.7,4.1
68b88dbe54ad2f0793c8951b,439168,Butterscotch Bars (Cookies from a Cake Mix),PT5M,PT35M,butter,egg,,,,,,,,,,,,"c(""Preheeat oven to 350 deegrees F.  Have ready an ungreased 9- x 13-inch baking pan."", ""Combine dry cake mix, butter and egg; mix well.  Press half of mixture into the bottom of the ungreased baking pan.  Bake for 10 minutes in preheated oven."", ""Pour caramel topping over baked crust; sprinkle with reserved cake mixture.  Bake an additional 20-25 minutes  until lightly golden; cool completely.  Cut into bars."")",2,0,0,890.2,48.7,30.1,229.5,980.3,117,1.6,0.2,6.3
68b88dbe54ad2f0793c8951c,439245,Grilled Zucchini,PT5M,NaN,zucchini,,,,,,,,,,,,,"c(""Cut zucchini in half, and (after removing ends) slice from top to bottom, about 1/4 inch thin."", ""Grill on high heat until edges are dark or black, though you can cook as darkly as you would like."", ""Remove and place in bowl.  Coat generously, and evenly, in dressing."", ""Serve warm, alone or on a sandwich or hamburger."")",1,1,-1,8.6,0.1,0,0,5.4,1.8,0.6,0.9,0.7
68b88dbe54ad2f0793c8951d,439384,Nut and Granola Bars,PT15M,PT10M,cinnamon,honey,raisins,,,,,,,,,,,"c(""Preheat oven to 400F Degrees."", ""Place whole almonds in a zip-lock bag and crush with either a rolling pin or a mallet."", ""Pour in whole oats and cinnamon and shake bag to mix evenly."", ""Pour nut mixture onto a cookie sheet and bake for 10 minutes. Be sure to stir every 2-4 minutes to avoid burning."", ""Allow nut mixture to cool."", ""Pour into a large mixing bowl and add raisins and honey. Stir mixture to ensure it is mixed evenly."", ""Pour mixture into an 8 x 8 inch pan, pressing the mixture to pack it into the bottom of the pan."", \n""Place in the refrigerator for at least 1 hour to allow it to cool and set, it will harden in the refrigerator."", ""Cut into 16 bars and enjoy."")",1,1,3,182.1,9.8,0.8,0,59.6,21,3.6,10.9,5.6
68b88dbe54ad2f0793c8951e,439442,Drizzle,PT1H,PT1H,apple cider,,,,,,,,,,,,,"c(""put one gallon of apple cider in crock pot if you don't have time to babysit --."", ""if using a crock pot you may end up having to leave the lid slightly askew so moisture can escape."", ""If on the stove bring to a boil then turn down right away to a simmer."", ""You want to reduce this down to about 1/3.  The best way to describe the right consistency is thinner than maple syrup, but if put into the frig it will become loosely gelatinous."", ""Once the cider has reduced to your liking start adding the balsamic vinegar, I just use a splash, you may like more or less, or you may wish to leave it out all together."", \n""If I'm canning this I strain mine through a jelly bag as I prefer it clear, but if I'm using it straight away I don't bother with this step."", ""pour into sterile jars and boil water bath for ten minutes."", ""prep and cooking times are estimates since it depends on your method."")",1,-1,1,0,0,0,0,0,0,0,0,0
68b88dbe54ad2f0793c8951f,439454,"Eggplant in a Spicy Sauce, Terong Belado",PT15M,PT10M,eggplant,chili peppers,onion,limes,,,,,,,,,,"c(""In a mortar and pestle, crush chili peppers and onion to make a paste; a food processor would work."", ""Fry eggplant in oil until half cooked; remove eggplant."", ""Add paste; cook until aromas develop."", ""Add eggplant."", ""Add lime juice; mix well; serve."")",0,-2,2,169.9,9.7,1.3,0,9,24.1,8.7,8.2,3.1
68b88dbe54ad2f0793c89520,439609,Choc-Bit Apricot Slice,PT20M,PT3H,butter,chocolate,,,,,,,,,,,,"c(""Melt the butter, stir in the condensed milk, then cool."", ""Add remaining ingredients."", ""Press the mixture into a slice pan, about 26 x17 cm and refrigerate."", ""Top with lemon icing when cool."", ""and cut into sqaures or rectangles."")",0,-1,-2,280,20.5,10,27.9,99.4,24.9,4.2,18.5,5.5
68b88dbe54ad2f0793c89521,439667,Naturally Sweetened Baked Pork Chops With Apple Sauce,PT15M,PT1H,lemon,honey,allspice,cinnamon,onion,apples,,,,,,,,"c(""Preheat oven to 180°C."", ""Mix lemon juice, honey, allspice & cinnamon together."", ""Place Pork Chops in a medium baking dish."", ""Place above marinade and sliced onion on top."", ""Bake for 45-60 minutes, or untill cooked."", ""While chops are cooking, peal and slice apples."", ""Microwave for 6min in covered container."", ""Blend apples in blender for a smooth sauce or mash for a thicker sauce."", ""Remove juices from the baking dish and add apple sauce for the last 10min of cooking."")",2,-3,6,480.2,18.4,6,137.3,113,38.2,5.7,28.9,42.2
68b88dbe54ad2f0793c89522,439750,Tart Apricot and Pineapple Jam,PT15M,PT30M,pineapple,lemon,,,,,,,,,,,,"c(""Simmer apricots in enough water to cover until they are soft enough to be mashed."", ""Add pineapple and lemon. Simmer, stirring frequently, until the mixture."", ""is thick and the pineapple chunks are clear. Add juice while simmering."", ""Pour into prepared jars leaving a 1/4\"" headspace. Process in a boiling water bath for 10 minutes. Adjust time according to your altitude."", ""Makes: 10 half pints."")",2,-1,0,177.9,0.4,0,0,6.8,46.7,5.4,37.5,2.4
68b88dbe54ad2f0793c89523,439771,Honey Carrot Rhubarb Jam,PT15M,PT30M,rhubarb,carrots,honey,salt,nutmeg,,,,,,,,,"c(""Place rhubarb in a bowl and pour boiling water over it to cover."", ""Let stand 10 minutes, then drain and add the grated carrots, peel, juice,"", ""honey, salt and nutmeg."", ""Mix well."", ""Cover and let stand overnight in a cool place. If you use a metal bowl be sure it is stainless steel."", ""In the morning bring the mixture to a boil and cook over medium heat,"", ""stirring often, until rhubarb is transparent and the mixture is thickened."", ""Pour into prepared jars leaving a 1/4\"" headspace."", ""Process jars in a boiling water bath for 10 minutes. Adjust time according to your altitude.""\n)",5,-2,1,264.5,0.5,0.1,0,286.7,68.9,4.6,60.3,2.1
68b88dbe54ad2f0793c89524,439786,Cocoa Krispie Football Treats,PT30M,PT15M,butter,marshmallows,butter,,,,,,,,,,,"c(""In large pan or dutch oven, melt 3 Tablespoons of the butter over low heat.  Add marshmallows & stir until completely melted."", ""When marshmallows are melted & smooth, turn off heat & add almond extract.  Stir well."", ""Remove from burner & add Cocoa Krispies.  Stir till combined."", ""Spray inside of a large bowl & turn the mixture out into it.  Allow to cool for about 10-15 minutes."", ""Lightly grease your fingers with the 1 Tablespoon of butter and then pull off about a 1/4 cup of Krispie mixture."", \n""Shape into a football.  An oval shape that is wide & tall in the center, getting smaller & slightly pointy at both ends. Repeat until all the mixture is used up."", ""With frosting tube, pipe one long line, lengthwise, down the top of each football.  Then pipe a short line at each end & fill in the center with more short lines to form the football's laces."")",2,1,-2,98.3,3,1.4,4.9,42.2,18.3,0,14,0.3
68b88dbe54ad2f0793c89525,439907,Another Allspice Substitute (Halal),PT5M,NaN,ground cinnamon,ground ginger,ground cloves,,,,,,,,,,,"""Mix the ingredients until well blended.""",2,0,3,6.3,0.2,0.1,0,1.8,1.6,0.9,0.1,0.1
68b88dbe54ad2f0793c89526,440044,Maple Apple Butter,PT5M,PT35M,apples,maple syrup,butter,,,,,,,,,,,"c(""Stir all ingredients in a saucepan."", ""Cook at medium heat for about 30 to 45 minutes until apples are tender and break easily."", ""Puree in a blender."", ""Put in sterelized jars or freeze.  (I put it in the fridge and it was ok.  And it makes a great gift)."")",0,1,-1,660.1,31.5,19.6,81.3,281.3,102.2,11.7,82.2,1.6
68b88dbe54ad2f0793c89527,440239,Parsnip Patties,PT15M,PT10M,parsnips,butter,,,,,,,,,,,,"c(""Chop parsnips and steam until tender. Mash thoroughly."", ""Mix in egg yolk and salt and pepper to taste."", ""Form into patties, dip into egg white then roll in bread crumbs."", ""Fry in oil or butter."")",2,1,-2,114.9,1.6,0.5,47.2,85.1,22.6,5.1,5.3,3.4
68b88dbe54ad2f0793c89528,440255,Carrot Thyme Soup,PT10M,PT45M,butter,onion,carrots,fresh thyme,chicken,fresh parsley,butter,,,,,,,"c(""Melt butter in soup pot over medium flame."", ""Add onions and sauté gently until wilted."", ""Add carrots, tied thyme, and stock."", ""Simmer until carrots are soft, about 30 minutes. Remove thyme."", ""Puree the soup with an immersion blender or food processor. Season to taste with salt and pepper."", ""Garnish each bowl with parsley and a teaspoon of butter."")",4,0,3,60.8,3.1,1.9,7.6,70.5,8.3,2.2,3.9,0.8
68b88dbe54ad2f0793c89529,440278,Candy Corn Bark,PT5M,PT10M,raisins,,,,,,,,,,,,,"c(""Spread the cookies, pretzels and raisins evenly onto a lightly greased small baking sheet. (I used a silicone pan for mine and it did not stick.  For a regular pan, I would line it with parchment to avoid sticking.)  Melt chocolate in a bowl set over a pan of simmering water, or in the microwave, stirring frequently until melted. Remove from the heat while there are still a few chunks, and stir until smooth. White chocolate burns easily."", ""Drizzle chocolate with a spoon over the goodies in the pan, spreading the top flat to coat evenly. Top with candy corn and sprinkles. Let cool until firm. Break into pieces and store in an airtight container.""\n)",0,1,1,158.8,9.1,5.5,4,25.7,18.4,0.1,17.9,1.7
68b88dbe54ad2f0793c8952a,440287,Steakhouse Vegetables,PT20M,PT20M,butter,carrots,green beans,fresh thyme,salt,ground black pepper,,,,,,,,"c(""Preheat a large, heavy skillet over medium-high heat."", ""While it heats, find a tight-fitting lid for it."", ""Splash in a puddle of the oil, then the butter in the middle of the oil."", ""Swirl gently."", ""When the butter just begins to brown, add the vegetables."", ""Saute for a few minutes until they brighten and start to brown here and there."", ""Season with the thyme, salt and pepper, then toss evenly."", ""Add a splash of water and immediately cover with a tight-fitting lid."", ""Braise for a few minutes until the vegetables finish cooking through.""\n)",6,2,2,184.5,13,4.6,15.3,68.8,17,5.8,5.9,3.1
68b88dbe54ad2f0793c8952b,440522,Lebanese 7 Spice Blend,PT2M,NaN,allspice,black pepper,cinnamon,clove,nutmeg,ground fenugreek,ginger,,,,,,,"""Mix spices well until completely blended. Store in an air tight container, and use as a seasoning or rub for meat or poultry.""",6,-2,7,11.7,0.4,0.2,0,2.3,2.3,1,0.2,0.4
68b88dbe54ad2f0793c8952c,440631,Fried Ramen Noodles Panda Express Style,PT0S,PT5M,egg,,,,,,,,,,,,,"c(""Boil ramen the noodles and drain."", ""Ad some oil to a frying pan and stir fry the cooked ramen, veggies with some of the flavor mix from the ramen noodles."", ""Scramble one egg into the stir fry."", ""Add the cole slaw mix and stir fry until ramen are golden brown."", ""Add a tablespoon of Panda Express Marinade for flavor, stir and serve."")",1,0,1,546.6,20.6,9.6,93,2406.4,74.8,3,1.9,15.6
68b88dbe54ad2f0793c8952d,440670,Goat Cheese With Pistachios and Cranberries,PT5M,NaN,pistachios,dried cranberries,,,,,,,,,,,,"c(""On a large plate, combine pistachios and cranberries."", ""Roll the goat cheese in the fruit-nut mixture and press gently to coat."", ""Serve with crackers or bread."")",0,-2,0,114.6,9.3,6,22.4,146.1,1.4,0.3,0.9,6.5
68b88dbe54ad2f0793c8952e,440693,Caramel Apples,PT2M,PT5M,apples,,,,,,,,,,,,,"c(""Drop room temp Apples in boiling water for  3-5 seconds."", ""Brush Apples with a vegetable brush or sponge under hot running water."", ""Now your caramel will stick perfectly."", ""Dry completely and insert stick."", ""Put Caramels and Milk in a small sauce pan and cook on a low heat until melted."", ""Roll Apples in Caramel and decorate as desired."", ""Let set up on parchment paper or on a butter baking sheet in the fridge for 1 hours."")",0,0,1,458.3,8.6,2.6,7.8,249.4,96.4,3.3,80.2,5.2
68b88dbe54ad2f0793c8952f,440767,Thermomix Breakfast,PT10M,PT3M,apple,dates,coconut,,,,,,,,,,,"c(""Place all ingredients in TM bowl. Press the Turbo button several times until everything is chopped and mixed."", ""Done."")",1,2,-1,201.6,12.1,5.1,0,47.4,23.5,5,17.1,4
68b88dbe54ad2f0793c89530,440982,Hot Dog Spread / Dip,PT15M,NaN,fresh onions,mustard,pepper,,,,,,,,,,,"""Cut hot dogs into 1/2 inch pieces, place in food processer and pulse on low until chopped (not smooth). Add mustard, onion, pickle relish and dash of pepper, pulse on low until meat is a bit finer. Add salad dressing and pulse on low until almost smooth.""",0,-3,2,1624.8,140.8,55,277.6,5766.3,33.7,0.5,23.7,54.1
68b88dbe54ad2f0793c89531,441089,Hummus Pizza,PT10M,PT10M,spinach,,,,,,,,,,,,,"c(""Heat the flatbread in the oven at 350 degrees until crispy."", ""Spread on the hummus like pizza sauce."", ""Add the spinach and olives."", ""Eat and enjoy."")",1,-1,1,244.8,14.2,2.1,0,749.8,22,10.2,0.5,12.4
68b88dbe54ad2f0793c89532,441125,Double-Onion Turkey Sandwich,PT5M,NaN,mustard,tomatoes,pickle,,,,,,,,,,,"c(""Spread the mustard on the roll."", ""Form a sandwich with the turkey, tomato, pickle, and French-fried onions."")",1,-3,0,287.1,5.9,1.3,43.4,936.7,34.1,2.7,3.6,23.5
68b88dbe54ad2f0793c89533,441197,Simple Fry Salt,PT3M,NaN,salt,black pepper,,,,,,,,,,,,"""Mix all ingredients together, adjust amounts to taste, but a 3-1 Salt-other ratio is what I found works best with not being too overwhelming.  Sprinkle on your favorite foods.""",2,1,0,9.5,0.1,0,0,4528,2.2,0.5,0.5,0.5
68b88dbe54ad2f0793c89534,441291,Pot Pie Recipe,PT0S,PT30M,turkey,beef,,,,,,,,,,,,"c(""Place the first pie crust in the casserole or deep dish pie pan."", ""Mix the meat, vegetables and thinned gravy together and then pour into the casserole dish."", ""Top with the second pie crust."", ""Cook in a 350F oven for 30 minutes."", ""Serve with mashed potatoes, or potatoes can be cut up, mixed in with the vegetables, and cooked with the pot pie."")",1,-1,-1,58.7,1.5,0.5,0.5,774.9,9.5,0.3,0,1.7
