recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
390965,Baby Food Peaches - Beaba,cinnamon,,,,,,,,,,,,,0,1,1,34.3,0.2,8.4,1.4,7.3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
390971,Easiest Chip or Veggie Dip,sour cream,,,,,,,,,,,,,1,-1,-1,246.1,24.1,4.9,0,0.2,3.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
390986,Orange Sherbet,crushed pineapple,,,,,,,,,,,,,1,0,-1,200.4,2.6,43.1,0.3,21.5,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391044,Southern Buttermilk Cornbread (The Real Deal),egg,buttermilk,,,,,,,,,,,,2,-1,2,116.7,10.4,3,0,3,3.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391050,Beef Strips With Hot Chile,beef,egg,ginger,scallion,white sugar,soy sauce,salt,,,,,,,5,-4,-1,1747,177.6,13.2,3.5,6.4,24.2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
391081,Zucchini &quot;crab&quot; Cakes from Wynn,egg,mayonnaise,onion,zucchini,,,,,,,,,,2,-1,0,200.4,5.3,30.3,2.6,4.2,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
391293,3-Ingredient Black Bean Chocolate Cake,black beans,,,,,,,,,,,,,-1,1,1,215.8,6.8,37.1,3.2,16.3,4.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391306,Candy Sushi,butter,marshmallows,,,,,,,,,,,,2,1,-2,120.4,3,23.4,0.1,12.1,0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391308,Lemon Verbena and Calendula Vinegar,vinegar,,,,,,,,,,,,,1,-1,-1,171.4,0,0.4,0,0.4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
391346,Pork Chili With Greens,turkey,kidney beans,diced tomatoes,onion,ground cinnamon,ground cumin,kale,spinach,,,,,,-2,1,4,351.7,19.1,23.5,7.8,5.2,21.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
391360,Absolut Crimson Pears,pears,pomegranate juice,,,,,,,,,,,,-2,2,2,192.6,0.4,51.3,10.3,32.5,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
391367,Beef With Cabbage and Tomatoes,onions,ground beef,cabbage,tomatoes,tomato juice,soy sauce,oregano,basil,pepper,,,,,0,-6,1,302.8,16.4,23.1,6.7,14,18.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,snacks
391387,Doritos and Cottage Cheese,cottage cheese,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391426,My Mama's Scalloped Corn,eggs,butter,,,,,,,,,,,,2,0,0,308.7,13,44.6,2.6,5.8,7.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
391620,Mango Banana Smoothie,mango,banana,,,,,,,,,,,,1,-1,-2,133.2,0.5,34.6,3.8,25.6,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
391627,Italian Seasoning,dried oregano,dried parsley,dried rosemary,dried thyme,paprika,black pepper,dried basil,,,,,,,6,-2,7,116.9,2.9,25.9,16.1,1.5,6.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
391657,Easy Fried Rice,rice,egg,onion,,,,,,,,,,,1,-1,2,759.8,3.6,160,3.7,2.4,16.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
391832,Shirred Eggs,butter,eggs,salt,,,,,,,,,,,3,0,-1,244.8,21,0.7,0,0.4,12.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,
391910,Ebichiri - Shrimp With Chili,shrimp,garlic,salt,,,,,,,,,,,3,0,1,237.6,1.8,25.1,1.6,1,31,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
391927,Yet   Another Fruit Fly / Gnat Trap,banana,,,,,,,,,,,,,1,-1,-1,105,0.4,26.9,3.1,14.4,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
391958,Zucchini Scramble,zucchini,onion,diced tomatoes,basil,cheese,,,,,,,,,0,-1,0,103.6,4.9,13.1,2.8,6.8,3.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
391965,Quick Crispy Snack Bars,honey,,,,,,,,,,,,,1,-1,1,95,0.2,22.3,0.1,14.9,2.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
392056,Chili Dog Pizza,cheese,onion,mustard,ketchup,,,,,,,,,,2,-3,0,755.8,45,62.4,7.6,13.2,29.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
392136,Maple -Glazed Brussels Sprouts &amp; Onions,butter,Brussels sprouts,maple syrup,walnuts,,,,,,,,,,0,2,-2,135.1,7.1,17.5,2.7,10.6,2.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
392152,Turkey Marinade/Rub,mayonnaise,fresh sage,fresh rosemary,,,,,,,,,,,3,-3,0,78.4,6.6,5.1,0.3,1.3,0.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
392224,Peach Plum Topping,plums,butter,maple syrup,,,,,,,,,,,1,1,-3,90.9,3.1,16.5,1.1,14.6,0.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
392227,Vegetable Pita Pizzas,cheese,,,,,,,,,,,,,1,0,-1,234.9,4.9,38.1,1.4,3.6,8.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
392344,Buttered Breadcrumbs,butter,,,,,,,,,,,,,1,0,-1,26.9,2,1.9,0.1,0.2,0.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
392388,Kibbie Seniyeh (Pan Baked Kibbee),lamb,beef,butter,onion,pine nuts,salt,black pepper,ground lamb,beef,onion,salt,allspice,black pepper,4,-4,-2,408.2,36,2.2,0.5,0.9,18.4,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,snacks
392587,Venison or Beef Country Style Stew,beef,butter,salt,pepper,,,,,,,,,,3,-2,-3,299,8.4,9.4,1,1.2,45.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
392597,Green Bean Stir Fry (Sri Lankan Style),green beans,salt,,,,,,,,,,,,2,1,0,195.3,14.1,17.2,5.3,5.3,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
392675,Yummy Breakfast Paninis,butter,,,,,,,,,,,,,1,0,-1,304,13.5,35.2,1.1,12.5,10.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
392738,Stephanie's Broccoli Casserole,butter,,,,,,,,,,,,,1,0,-1,164.2,13.4,9.7,1.7,1.2,2.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
392844,4-Ingredient Green Bean Casserole,green beans,soy sauce,,,,,,,,,,,,2,0,0,70.4,2.9,10,3.2,2,2.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
392979,Vegetable Trio,carrots,fresh green beans,fresh mushrooms,salt,dried thyme,butter,,,,,,,,4,2,1,104.3,6.1,11.9,4.3,4.5,2.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
393145,Beirox,ground beef,onion,cabbage,salt,pepper,,,,,,,,,1,-2,0,74.7,4.6,2.3,0.8,1.3,6.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
393241,Colored Pasta Macaroni for Crafts,pasta,,,,,,,,,,,,,-1,1,-1,845.9,3.4,170.2,7.3,4,29.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393320,Quick &amp; Easy Italian Cheese Bread,butter,oregano,,,,,,,,,,,,2,-1,0,287.7,9.1,43,1.9,1.9,9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393347,Beefy Ramen Soup,ground beef,,,,,,,,,,,,,1,-1,-1,210.1,10.7,15.4,2.5,0,13.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393412,Peach Crisp (Cookie Mix),butter,,,,,,,,,,,,,1,0,-1,645.3,32.1,86.8,4.9,27.3,8.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393528,Mummy Loaf Filled With Fall Apples,cinnamon,raisins,,,,,,,,,,,,0,2,2,125.2,1.9,24.7,1.4,6.5,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393539,Pineapple Cake,coconut,,,,,,,,,,,,,1,1,-1,152.6,3.8,28.1,0.4,17.3,2.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393622,Simple Simon Maple Salmon,salmon,maple syrup,soy sauce,garlic,cayenne,pecans,,,,,,,,4,-4,-2,753.7,24.9,57,1.6,48.8,74.8,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,dinner
393869,Strawberry and Cream Cupcakes,fresh strawberries,,,,,,,,,,,,,1,1,1,199.9,8.7,29.7,0.2,23.9,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
393943,Poultry Seasoning,sage,thyme,pepper,marjoram,clove,,,,,,,,,4,-5,3,3.2,0.1,0.7,0.4,0,0.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,
394029,San Francisco Style Shrimp and Crab Sandwiches,shrimp,onion,celery,mayonnaise,sour cream,lemon,,,,,,,,2,-2,2,295.3,16.9,13.5,1.8,3,24,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
394035,Roasted Maple-Ginger Carrots,carrots,butter,maple syrup,ground ginger,salt,fresh pepper,,,,,,,,3,1,-1,167,11.8,15.8,2.6,10.1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
394071,Funfetti Cookies,eggs,,,,,,,,,,,,,1,0,1,111.5,4.9,15.9,0.1,12.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
394083,Horseradish Sauce,horseradish,,,,,,,,,,,,,-1,-1,1,139.2,14.7,1.7,0.2,0.4,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
394263,&quot;motts&quot; Super Simple Carrot Cake (Tastes Like Pumpkin),applesauce,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394333,Caramel Apple Cider,ground cinnamon,,,,,,,,,,,,,0,1,1,119.5,0.3,29.9,0.9,27.1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
394438,Heavenly Pumpkin Pie Spice,cinnamon,ginger,nutmeg,allspice,clove,,,,,,,,,4,-2,5,333.8,11.6,71.8,36.8,7.8,5.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394451,Fish Tacos,diced tomato,lettuce,,,,,,,,,,,,0,0,0,338.5,18.3,29.4,2.5,4.3,14.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
394475,Easy Turkey Meatloaf,ground turkey,eggs,onion,salt,pepper,,,,,,,,,1,-2,1,316,14.9,14.1,1.1,2.7,29.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
394520,This is the Real Hooters Wing Sauce for the Hot Flavor--Trust Me,butter,,,,,,,,,,,,,1,0,-1,13101.5,1466.2,49.1,23.1,9.8,25.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394592,Chocolate Hobgoblins,rice,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394637,Poached Eggs on Crumpet,eggs,strawberries,butter,,,,,,,,,,,3,1,1,369.7,32.8,6.3,1.4,3.9,13.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
394748,Baked Zucchini,fresh zucchini,soy sauce,pepper,salt,dried parsley,,,,,,,,,4,0,-2,184.8,14.2,11.7,3.6,5.5,6.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
394814,Homemade Combo Meal for Dogs,eggs,chicken,rice,,,,,,,,,,,3,0,1,427.9,17.6,38.8,0.7,0.1,25.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394897,Corn Bread Casserole -Connie Adler,butter,sour cream,egg,,,,,,,,,,,3,-1,-1,412.5,28.3,36.8,2.9,2.9,5.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
394992,Bananas Foster Oatmeal,oats,bananas,pecans,,,,,,,,,,,2,-2,-2,1643.1,105.4,143,22.3,17.5,35.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,breakfast
395102,Melon Brain,watermelon,,,,,,,,,,,,,-1,1,-1,1219.9,6.1,307,16.3,252.1,24.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
395142,Halloween Carrot Fingers,carrots,carrot,,,,,,,,,,,,1,1,1,33,0.3,7.4,2.2,3.5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
395164,Green Day Juice,parsley,celery,carrots,,,,,,,,,,,1,3,3,144.7,1.1,32.1,10.7,15.4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
395235,Georgian Hot Milk Drink,honey,cinnamon,ground coriander,ground nutmeg,,,,,,,,,,3,0,4,65.1,0.1,17.5,0.2,17.3,0.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
395252,Easy Salisbury Steak,ground beef,egg,onion,salt,black pepper,,,,,,,,,3,-1,1,307.5,19.5,7.8,0.6,0.7,23.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
395254,Coconut Prawns,medium shrimp,,,,,,,,,,,,,1,1,1,219,8.4,17.9,0.8,4.3,17.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
395290,Banana Chocolate Parfait,bananas,,,,,,,,,,,,,1,-1,-1,271.8,6.4,54.1,4.7,29.1,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
395359,Little's Scallion Oil,scallions,,,,,,,,,,,,,1,-1,1,489,54.5,1.6,0.6,0.5,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
395390,"Hot Mulled Apple Cider With Apples, Orange &amp; Cinnamon",apple cider,apple,cinnamon,cloves,,,,,,,,,,2,-1,4,14.2,0,3.9,0.6,2.4,0.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
395423,Almond Tahini Date Balls,cinnamon,tahini,dried dates,,,,,,,,,,,1,1,-1,98.8,6.4,9.4,2.3,5.9,2.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,snacks
395588,Avocado and Mango Boats,avocados,mango,salt,lime,,,,,,,,,,3,2,-4,199.5,14.9,19.1,8.1,8.6,2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
395684,Canning Pumpkin,pumpkin,,,,,,,,,,,,,1,1,0,181.6,0.7,45.7,6,10.8,5.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
395715,Banana Toffee Cream,banana,,,,,,,,,,,,,1,-1,-1,368.4,33.2,18,1.8,8.4,2.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
395768,Tahini and Fruit Balls,tahini,honey,coconut,,,,,,,,,,,3,-1,-1,119,5.8,17.1,2,8,1.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,snacks
395825,Porterhouse Steaks,salt,black pepper,,,,,,,,,,,,2,1,0,122.9,13.6,0.7,0.3,0,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
395950,"Marshmallow Crescent Puffs, Variations",marshmallows,coconut,,,,,,,,,,,,2,2,-2,250.3,5.9,42.5,1.7,11,6.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
395997,Rotting Pumpkin Martini,cranberry juice,,,,,,,,,,,,,-1,-1,1,24.3,0.1,6.1,0,5.3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
396013,Consomme Rice,butter,,,,,,,,,,,,,1,0,-1,428.4,24.4,45.1,1.5,2.5,8.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
396017,Bubblegum Martini,cranberry juice,,,,,,,,,,,,,-1,-1,1,31.4,0.1,7.7,0.1,6.4,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
396023,Carrot Wedges Glazed in Cider,carrot,apple cider,butter,salt,,,,,,,,,,4,0,0,48.8,3,5.5,1.6,2.6,0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,snacks
396069,&quot;baconsalt&quot; Quiche,cottage cheese,eggs,onions,tomatoes,,,,,,,,,,0,-1,3,218.5,10.2,10.2,1.1,3.9,21.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
396377,Pecan-Honey Butter,pecans,butter,honey,,,,,,,,,,,3,-2,-1,219.7,21.9,7,0.9,6.1,1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
396380,"Fresh Pumpkin (Canned, Puree, Frozen)",pumpkin,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
396485,Black Widow Cocktail,cranberry juice,lime,,,,,,,,,,,,0,0,0,32.4,0.1,8.1,0,7.1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,snacks
396714,North Croatian Roasted Duck,duck,salt,marjoram,,,,,,,,,,,3,-2,-1,2638.4,258.4,0.3,0.2,0,71.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
396716,Candy Corn Onigiri (Rice Balls),cheese,egg,,,,,,,,,,,,2,0,0,372.4,9.8,56,0,0.2,13.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
396718,Alouette Pecan Caramel Brie Recipe,pecans,,,,,,,,,,,,,1,-1,-1,205.9,15.4,7.4,0.4,0.3,10.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
396752,Transylvanian Cabbage Pie,cabbage,,,,,,,,,,,,,0,1,1,150.2,10.5,13.9,5.8,8.9,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
396758,Golden Roasted Duckling,duck,onion,celery,,,,,,,,,,,-1,-1,1,1848.5,178.7,3.4,0.7,1.5,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
396870,Fast and Easy Chip Dip,sour cream,mayonnaise,,,,,,,,,,,,2,-2,-2,57.7,5.9,0.9,0,1.1,0.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
396903,Magical Witches Brew,ice cream,ice cream,cinnamon,,,,,,,,,,,1,2,0,222.4,6.6,39.5,0.9,32.2,2.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
